11	442	1
11	509	1
11	578	1
12	12	39
12	13	8
12	14	7
12	15	5
12	16	1
12	17	3
12	18	1
12	19	1
12	21	3
12	25	3
12	27	2
12	28	1
12	29	1
12	30	2
12	41	2
12	44	1
12	47	1
12	49	1
12	60	1
12	156	1
12	173	1
12	227	1
12	303	1
12	318	1
12	365	1
12	370	1
12	411	1
12	426	1
12	433	1
12	486	1
12	530	1
12	603	1
12	629	1
13	13	30
13	14	5
13	15	10
13	16	3
13	17	6
13	19	1
13	20	2
13	21	1
13	22	2
13	23	1
13	24	1
13	27	1
13	28	1
13	30	1
13	31	1
13	32	1
13	35	1
13	38	1
13	43	1
13	61	1
13	71	1
13	82	1
13	121	1
13	254	1
13	349	1
13	351	1
13	363	1
13	393	1
13	434	2
13	521	1
13	575	1
13	605	1
13	606	1
13	628	1
14	14	39
14	15	16
14	16	4
14	17	2
14	18	1
14	19	3
14	20	2
14	22	2
14	24	1
14	26	1
14	27	1
14	30	1
14	32	2
14	34	1
14	35	1
14	40	1
14	41	1
14	50	1
14	57	2
14	66	1
14	79	1
14	87	1
14	101	1
14	176	1
14	208	1
14	339	1
14	345	1
14	351	1
14	353	1
14	371	1
14	390	1
14	429	1
14	496	1
14	550	1
14	557	1
14	561	1
14	567	1
14	630	1
15	15	36
15	16	4
15	17	8
15	18	12
15	19	2
15	20	5
15	22	1
15	25	1
15	26	1
15	27	2
15	28	1
15	33	1
15	35	2
15	42	1
15	46	1
15	47	2
15	71	1
15	115	1
15	125	1
15	140	1
15	172	1
15	203	1
15	438	1
15	443	1
15	451	1
15	452	1
15	462	1
15	488	1
15	607	1
16	16	26
16	17	16
16	18	6
16	19	2
16	20	5
16	26	1
16	27	2
16	28	1
16	32	1
16	37	1
16	38	1
16	43	1
16	45	1
16	47	1
16	48	1
16	52	1
16	58	1
16	71	1
16	79	2
16	88	1
16	181	1
16	182	1
16	196	1
16	243	1
16	248	1
16	310	1
16	365	1
16	400	1
16	424	1
16	435	1
16	515	1
16	564	1
17	17	37
17	18	15
17	19	3
17	20	1
17	21	3
17	22	1
17	23	2
17	25	1
17	26	2
17	27	1
17	33	2
17	41	1
17	46	1
17	48	2
17	64	1
17	66	1
17	67	1
17	74	1
17	78	1
17	94	1
17	106	1
17	141	1
17	163	1
17	178	1
17	205	1
17	213	1
17	235	2
17	300	1
17	306	1
17	311	1
17	400	1
17	408	1
17	434	1
17	457	1
17	550	1
17	569	1
18	18	37
18	19	11
18	20	9
18	21	2
18	22	4
18	24	1
18	25	1
18	27	3
18	31	1
18	37	1
18	38	2
18	39	1
18	60	1
18	65	1
18	87	1
18	113	1
18	145	1
18	165	1
18	202	1
18	245	1
18	300	1
18	332	1
18	343	1
18	372	1
18	377	1
18	381	1
18	495	1
18	501	1
18	525	1
18	578	1
18	580	1
18	585	1
18	599	1
19	19	49
19	20	11
19	21	7
19	22	6
19	23	1
19	24	2
19	25	5
19	26	3
19	27	3
19	28	1
19	29	1
19	30	1
19	31	1
19	33	1
19	36	1
19	37	1
19	41	1
19	42	1
19	47	1
19	53	1
19	58	1
19	67	1
19	71	1
19	74	1
19	83	1
19	90	1
19	94	1
19	311	1
19	319	1
19	380	1
19	420	1
19	426	1
19	427	1
19	434	1
19	444	1
19	448	1
19	457	1
19	459	1
19	477	1
19	490	1
19	495	1
19	509	1
19	570	1
19	610	1
20	20	30
20	21	13
20	22	5
20	23	5
20	24	5
20	25	3
20	26	1
20	27	1
20	29	2
20	30	1
20	31	1
20	32	1
20	33	1
20	36	1
20	37	1
20	39	1
20	46	1
20	107	1
20	124	1
20	166	1
20	177	1
20	231	1
20	237	1
20	238	1
20	246	1
20	312	1
20	316	1
20	350	1
20	371	1
20	419	1
20	431	1
20	456	2
20	472	1
20	497	1
20	504	1
20	566	1
20	620	1
20	625	1
20	630	1
21	21	36
21	22	12
21	23	5
21	24	1
21	25	3
21	30	1
21	31	1
21	32	1
21	33	1
21	34	1
21	36	3
21	54	1
21	68	1
21	106	1
21	143	1
21	175	1
21	215	1
21	341	1
21	354	1
21	376	1
21	396	1
21	397	1
21	460	1
21	494	1
21	497	1
21	580	1
21	620	1
22	22	38
22	23	4
22	24	5
22	25	4
22	27	2
22	29	1
22	30	1
22	31	1
22	32	1
22	33	1
22	36	1
22	40	1
22	43	1
22	49	1
22	54	1
22	56	2
22	58	1
22	100	1
22	121	1
22	128	1
22	139	1
22	175	1
22	179	1
22	195	1
22	208	1
22	212	1
22	316	1
22	329	1
22	342	1
22	391	1
22	424	1
22	474	1
22	482	1
22	493	1
22	529	1
22	560	1
22	564	1
23	23	35
23	24	8
23	25	3
23	26	2
23	28	1
23	29	1
23	30	1
23	32	1
23	34	1
23	35	1
23	36	1
23	41	1
23	44	1
23	45	1
23	55	2
23	60	1
23	79	1
23	107	1
23	119	1
23	124	1
23	130	1
23	181	1
23	182	1
23	202	1
23	207	1
23	222	1
23	238	1
23	297	1
23	302	1
23	337	1
23	342	1
23	394	1
23	397	1
23	431	1
23	449	1
23	457	1
23	471	1
23	480	1
23	500	1
23	576	1
23	591	1
24	24	29
24	25	9
24	26	2
24	27	1
24	28	2
24	29	2
24	30	1
24	31	1
24	32	1
24	33	1
24	35	2
24	38	1
24	41	2
24	48	1
24	54	1
24	57	1
24	69	1
24	86	1
24	95	1
24	103	1
24	107	1
24	149	1
24	195	1
24	201	1
24	218	1
24	316	1
24	353	1
24	381	1
24	393	1
24	423	1
24	424	1
24	436	1
24	461	1
24	481	1
24	498	1
24	526	1
24	538	1
24	559	1
24	583	1
24	629	1
25	25	27
25	26	10
25	27	5
25	28	2
25	29	2
25	30	2
25	31	2
25	32	2
25	34	1
25	36	1
25	40	2
25	42	1
25	44	1
25	48	1
25	51	1
25	52	1
25	75	1
25	149	1
25	160	1
25	188	1
25	200	1
25	312	1
25	349	1
25	400	1
25	459	1
25	476	1
25	503	1
25	525	2
25	529	1
25	606	1
25	608	1
25	609	1
25	621	1
26	26	23
26	27	13
26	28	1
26	29	3
26	30	1
26	31	2
26	32	3
26	33	1
26	34	1
26	35	1
26	36	2
26	41	1
26	42	1
26	45	1
26	47	1
26	55	1
26	81	1
26	113	1
26	114	1
26	245	1
26	248	1
26	343	1
26	349	1
26	402	1
26	412	1
26	481	1
26	529	1
26	583	1
26	628	1
27	27	30
27	28	9
27	29	3
27	30	1
27	31	5
27	32	4
27	33	5
27	35	1
27	37	1
27	38	1
27	39	1
27	42	1
27	43	1
27	45	1
27	47	2
27	50	1
27	56	1
27	59	2
27	65	1
27	108	1
27	136	1
27	137	1
27	141	1
27	161	1
27	182	1
27	185	1
27	238	1
27	248	1
27	306	1
27	310	1
27	327	1
27	450	1
27	553	1
27	616	1
28	28	32
28	29	11
28	30	8
28	31	5
28	33	2
28	34	3
28	35	1
28	36	1
28	37	1
28	41	2
28	46	1
28	49	1
28	59	1
28	60	1
28	77	1
28	94	1
28	98	1
28	165	1
28	192	1
28	205	1
28	247	1
28	304	1
28	352	1
28	378	1
28	426	1
28	428	1
28	502	1
28	570	1
28	601	1
28	611	1
28	628	1
29	29	30
29	30	15
29	31	6
29	32	9
29	34	3
29	35	3
29	36	1
29	37	1
29	38	3
29	40	1
29	41	1
29	42	2
29	44	1
29	46	2
29	50	1
29	51	1
29	56	1
29	101	1
29	135	1
29	145	1
29	164	1
29	177	1
29	204	1
29	243	1
29	259	1
29	310	1
29	373	1
29	404	1
29	411	1
29	423	1
29	451	1
29	472	1
29	516	1
29	523	1
30	30	41
30	31	11
30	32	2
30	34	1
30	36	3
30	37	1
30	41	1
30	47	1
30	49	1
30	58	1
30	66	1
30	80	1
30	186	1
30	196	1
30	204	1
30	233	1
30	245	1
30	251	1
30	330	1
30	355	1
30	374	1
30	425	1
30	440	1
30	492	1
31	31	37
31	32	13
31	33	2
31	34	5
31	35	1
31	36	2
31	37	2
31	38	2
31	41	1
31	47	1
31	49	2
31	80	1
31	109	1
31	141	1
31	165	1
31	167	1
31	185	1
31	235	1
31	325	1
31	336	1
31	346	1
31	358	1
31	365	1
31	377	1
31	471	1
31	475	1
31	484	1
31	556	1
31	606	1
32	32	38
32	33	7
32	34	4
32	35	4
32	36	3
32	37	4
32	38	4
32	40	1
32	42	2
32	46	1
32	47	1
32	57	2
32	58	1
32	62	1
32	106	1
32	115	1
32	203	1
32	242	1
32	247	1
32	256	1
32	302	1
32	304	1
32	314	1
32	320	1
32	329	1
32	337	1
32	358	1
32	375	1
32	478	1
32	573	1
32	619	1
33	33	34
33	34	9
33	35	5
33	36	2
33	37	3
33	38	3
33	39	1
33	43	1
33	47	1
33	48	2
33	50	1
33	55	1
33	60	1
33	72	1
33	75	1
33	88	1
33	107	1
33	120	1
33	136	1
33	175	1
33	178	1
33	182	1
33	202	1
33	241	1
33	253	1
33	313	1
33	332	1
33	358	1
33	380	1
33	406	1
33	422	1
33	443	1
33	456	1
33	476	1
33	518	1
33	565	1
34	34	24
34	35	7
34	36	5
34	37	5
34	38	1
34	39	3
34	40	1
34	41	1
34	42	2
34	48	1
34	53	3
34	59	1
34	100	1
34	146	1
34	209	1
34	213	1
34	231	1
34	255	1
34	302	1
34	329	1
34	348	1
34	351	1
34	354	1
34	366	1
34	455	1
34	469	1
34	480	1
34	481	1
34	509	1
34	555	1
34	570	1
34	616	1
34	618	1
35	35	34
35	36	7
35	37	6
35	38	3
35	39	1
35	40	2
35	41	2
35	42	2
35	43	3
35	44	1
35	46	1
35	47	2
35	51	1
35	55	1
35	56	1
35	67	2
35	82	1
35	158	1
35	178	1
35	197	1
35	233	1
35	251	1
35	313	1
35	321	1
35	322	1
35	393	1
35	417	1
35	457	2
35	478	1
35	509	1
35	605	1
36	36	19
36	37	12
36	38	3
36	39	4
36	40	1
36	41	1
36	42	1
36	46	1
36	47	2
36	48	2
36	51	1
36	52	2
36	60	1
36	65	1
36	106	1
36	115	1
36	164	1
36	182	1
36	190	1
36	212	1
36	239	1
36	241	1
36	251	1
36	295	1
36	301	1
36	308	2
36	310	1
36	320	1
36	324	1
36	329	1
36	457	1
37	37	36
37	38	7
37	39	3
37	40	1
37	41	5
37	42	5
37	43	2
37	44	2
37	45	1
37	46	2
37	47	2
37	54	1
37	59	1
37	67	1
37	82	1
37	139	1
37	156	1
37	198	1
37	199	1
37	208	1
37	314	1
37	324	1
37	349	1
37	366	1
37	370	1
37	471	1
37	479	1
37	499	1
37	611	2
37	624	1
38	38	35
38	39	9
38	40	6
38	41	8
38	42	4
38	47	1
38	48	2
38	49	2
38	52	1
38	73	1
38	76	1
38	106	1
38	184	1
38	185	1
38	235	1
38	250	1
38	310	1
38	348	1
38	364	1
38	375	1
38	386	1
38	392	1
38	416	1
38	427	1
38	467	1
38	475	1
38	576	1
38	619	1
39	39	41
39	40	10
39	41	10
39	42	2
39	44	1
39	45	2
39	46	2
39	49	1
39	50	4
39	51	1
39	52	1
39	53	1
39	58	1
39	59	1
39	61	1
39	73	1
39	90	1
39	92	1
39	93	1
39	105	1
39	110	1
39	119	1
39	133	1
39	149	2
39	182	1
39	185	1
39	199	1
39	355	1
39	372	1
39	373	1
39	451	1
39	453	1
39	461	1
39	488	1
39	494	1
39	497	1
39	629	1
40	40	36
40	41	7
40	42	5
40	45	1
40	50	1
40	51	1
40	52	1
40	58	1
40	84	1
40	103	1
40	114	1
40	160	1
40	163	1
40	236	1
40	246	1
40	306	1
40	331	1
40	333	1
40	344	1
40	365	1
40	395	1
40	426	1
40	477	1
40	605	1
40	617	1
40	630	1
41	41	36
41	42	11
41	43	4
41	44	1
41	45	1
41	46	2
41	48	2
41	49	1
41	50	3
41	51	2
41	52	1
41	53	2
41	54	1
41	55	1
41	56	2
41	57	1
41	60	1
41	69	2
41	87	2
41	103	1
41	106	1
41	108	1
41	117	1
41	135	1
41	162	1
41	172	1
41	200	1
41	241	1
41	308	1
41	337	1
41	409	1
41	421	1
41	424	1
41	568	1
42	42	37
42	43	7
42	44	5
42	45	1
42	46	3
42	47	5
42	49	3
42	52	1
42	55	1
42	56	1
42	57	1
42	58	1
42	63	2
42	67	1
42	71	1
42	72	1
42	77	1
42	89	1
42	90	1
42	198	1
42	200	1
42	207	1
42	208	1
42	232	1
42	303	1
42	305	1
42	309	1
42	320	1
42	351	1
42	431	1
42	435	1
42	447	1
42	450	1
42	457	1
42	549	1
42	587	1
42	590	1
42	627	1
43	43	21
43	44	5
43	45	5
43	46	6
43	47	3
43	48	1
43	49	1
43	50	1
43	51	1
43	55	1
43	64	1
43	81	1
43	91	1
43	94	1
43	101	1
43	133	1
43	159	1
43	182	1
43	202	1
43	319	2
43	377	1
43	378	1
43	402	1
43	414	1
43	417	1
43	428	1
43	457	1
43	469	1
43	579	1
43	587	1
43	611	1
44	44	28
44	45	5
44	46	3
44	47	3
44	49	1
44	51	2
44	55	1
44	60	1
44	70	1
44	78	1
44	80	1
44	88	1
44	103	1
44	105	1
44	123	1
44	140	1
44	159	2
44	200	2
44	206	1
44	222	1
44	233	1
44	240	1
44	245	1
44	255	1
44	342	1
44	403	1
44	405	1
44	414	1
44	605	1
45	45	22
45	46	10
45	47	1
45	48	2
45	49	1
45	51	1
45	52	1
45	55	1
45	57	1
45	60	1
45	61	1
45	66	1
45	75	2
45	82	1
45	94	2
45	159	1
45	178	1
45	202	1
45	260	1
45	367	1
45	370	1
45	385	1
45	405	1
45	443	1
45	466	1
45	490	1
45	529	1
45	576	1
46	46	17
46	47	14
46	48	5
46	49	2
46	50	2
46	51	2
46	52	3
46	53	5
46	56	1
46	59	2
46	60	1
46	61	1
46	62	1
46	72	1
46	74	1
46	85	1
46	94	1
46	110	1
46	137	1
46	140	1
46	170	1
46	177	1
46	179	1
46	185	1
46	195	1
46	196	1
46	205	1
46	210	1
46	216	1
46	217	1
46	318	1
46	491	1
46	520	1
46	595	1
46	614	1
47	47	30
47	48	17
47	49	3
47	50	2
47	51	3
47	52	4
47	53	1
47	54	1
47	55	1
47	57	1
47	59	1
47	63	1
47	66	1
47	82	1
47	112	1
47	113	1
47	155	1
47	215	1
47	301	1
47	349	1
47	350	1
47	378	2
47	421	1
47	427	1
47	433	1
47	620	1
48	48	43
48	49	15
48	50	10
48	51	9
48	52	7
48	53	2
48	55	1
48	57	1
48	58	2
48	60	1
48	62	1
48	69	1
48	71	1
48	78	1
48	141	1
48	148	1
48	201	1
48	254	1
48	306	1
48	309	1
48	320	1
48	379	1
48	436	1
48	445	1
48	527	1
48	615	1
49	49	43
49	50	13
49	51	7
49	52	5
49	53	1
49	57	1
49	58	1
49	60	2
49	67	1
49	68	1
49	105	2
49	137	1
49	145	1
49	171	1
49	177	1
49	188	1
49	302	2
49	303	1
49	316	1
49	377	1
49	398	1
49	404	1
49	431	1
49	436	1
49	495	1
49	520	1
50	50	42
50	51	20
50	52	5
50	54	1
50	56	1
50	58	1
50	59	2
50	60	1
50	64	1
50	67	1
50	82	1
50	85	1
50	103	1
50	108	1
50	197	1
50	216	1
50	307	1
50	310	1
50	322	1
50	323	1
50	346	1
50	399	1
50	401	1
50	409	1
50	475	1
50	582	1
50	613	1
51	51	57
51	52	14
51	53	2
51	55	2
51	57	1
51	58	2
51	59	1
51	60	1
51	61	1
51	75	1
51	132	1
51	176	1
51	249	2
51	305	1
51	334	1
51	347	1
51	350	1
51	371	1
51	441	1
51	445	1
51	446	1
51	457	1
51	485	1
51	486	1
51	492	1
51	544	1
51	568	1
52	52	40
52	53	3
52	54	4
52	55	2
52	56	2
52	58	1
52	59	2
52	60	2
52	65	1
52	67	1
52	68	1
52	69	1
52	97	2
52	115	1
52	134	1
52	140	1
52	162	1
52	163	1
52	165	1
52	176	1
52	202	1
52	205	3
52	212	1
52	229	1
52	249	1
52	307	1
52	324	1
52	345	1
52	365	1
52	368	1
52	438	1
52	502	1
52	508	2
52	550	1
52	562	2
52	590	1
53	53	26
53	54	2
53	55	2
53	56	1
53	57	1
53	59	2
53	60	2
53	61	1
53	62	2
53	65	1
53	83	1
53	86	1
53	89	1
53	97	1
53	98	1
53	112	1
53	120	1
53	131	2
53	189	1
53	192	1
53	210	1
53	212	1
53	213	1
53	230	1
53	240	1
53	248	2
53	312	1
53	501	1
53	514	1
53	557	1
53	586	1
54	54	23
54	55	11
54	56	2
54	57	1
54	60	2
54	61	1
54	62	1
54	64	1
54	65	2
54	70	2
54	73	1
54	74	1
54	85	1
54	99	1
54	103	1
54	130	2
54	133	1
54	140	1
54	147	1
54	164	1
54	203	1
54	238	1
54	239	1
54	348	1
54	393	1
54	414	1
54	464	1
54	576	1
54	585	1
54	608	1
55	55	32
55	56	3
55	57	3
55	58	2
55	59	8
55	60	4
55	61	5
55	62	1
55	63	2
55	73	1
55	74	1
55	79	1
55	80	1
55	131	1
55	136	1
55	140	1
55	160	1
55	162	1
55	188	1
55	189	1
55	302	1
55	316	1
55	413	1
55	444	1
55	481	1
55	555	1
55	567	1
55	618	1
56	56	43
56	57	15
56	58	12
56	59	10
56	60	6
56	61	6
56	68	2
56	69	1
56	73	1
56	74	1
56	81	1
56	95	1
56	106	1
56	110	1
56	113	1
56	160	1
56	163	1
56	188	1
56	201	1
56	324	1
56	356	1
56	402	1
56	426	1
56	525	1
56	526	2
57	57	43
57	58	21
57	59	6
57	60	6
57	61	2
57	63	1
57	64	1
57	66	1
57	67	1
57	73	1
57	74	1
57	76	1
57	80	1
57	93	1
57	133	1
57	175	1
57	180	1
57	181	1
57	195	1
57	203	1
57	204	1
57	223	1
57	253	1
57	303	1
57	310	1
57	360	1
57	365	1
57	439	1
57	471	1
57	473	1
57	525	1
57	575	1
58	58	36
58	59	7
58	60	8
58	61	3
58	67	1
58	68	1
58	69	1
58	71	1
58	83	1
58	85	1
58	94	1
58	112	1
58	114	1
58	124	1
58	179	1
58	186	1
58	188	1
58	231	1
58	234	1
58	241	1
58	251	1
58	253	1
58	254	1
58	305	2
58	310	1
58	372	1
58	380	1
58	404	1
58	445	1
58	518	1
58	525	1
58	551	2
58	567	1
58	622	1
59	59	26
59	60	9
59	61	5
59	62	1
59	64	2
59	67	1
59	69	1
59	72	1
59	81	1
59	82	1
59	85	1
59	87	1
59	101	1
59	103	1
59	143	1
59	160	1
59	162	1
59	186	1
59	202	1
59	207	1
59	211	1
59	218	1
59	229	1
59	367	1
59	370	2
59	623	1
59	626	1
60	60	25
60	61	7
60	62	2
60	63	1
60	72	2
60	80	1
60	83	1
60	94	1
60	96	1
60	160	1
60	162	1
60	167	1
60	203	1
60	204	2
60	234	1
60	250	1
60	257	1
60	307	1
60	318	1
60	347	1
60	354	1
60	357	1
60	367	1
60	388	1
60	398	1
60	431	1
60	484	1
60	486	1
60	548	1
60	576	1
61	61	33
61	62	2
61	64	2
61	67	1
61	68	2
61	71	1
61	73	1
61	74	1
61	80	2
61	84	1
61	87	1
61	104	1
61	109	1
61	113	1
61	128	1
61	131	1
61	138	1
61	139	1
61	145	1
61	149	2
61	152	1
61	154	1
61	201	1
61	222	1
61	223	1
61	237	2
61	250	1
61	389	1
61	421	1
61	425	1
61	471	1
61	519	1
61	526	1
62	62	22
62	63	2
62	65	1
62	66	2
62	67	2
62	68	1
62	69	1
62	70	3
62	71	3
62	73	1
62	74	3
62	75	2
62	76	2
62	79	1
62	80	1
62	81	2
62	85	1
62	86	1
62	88	1
62	93	1
62	110	1
62	124	1
62	129	1
62	137	1
62	141	1
62	148	2
62	160	1
62	167	1
62	192	1
62	215	1
62	216	1
62	301	1
62	338	1
62	389	1
62	411	1
62	424	1
62	500	1
63	63	19
63	64	5
63	65	1
63	67	2
63	68	2
63	69	2
63	71	2
63	74	1
63	75	2
63	77	1
63	78	2
63	80	1
63	84	1
63	88	1
63	98	1
63	134	1
63	147	1
63	159	1
63	172	1
63	198	1
63	203	1
63	210	1
63	231	1
63	235	1
63	243	1
63	252	1
63	253	1
63	317	1
63	319	1
63	452	1
63	532	1
63	539	1
64	64	22
64	65	7
64	66	2
64	67	3
64	68	1
64	71	1
64	75	2
64	76	2
64	77	2
64	78	2
64	79	2
64	80	1
64	84	1
64	87	1
64	93	1
64	94	1
64	95	1
64	100	1
64	196	1
64	258	1
64	437	1
64	560	1
64	593	1
65	65	23
65	66	3
65	67	3
65	68	1
65	69	3
65	73	1
65	77	1
65	84	1
65	89	2
65	90	1
65	100	1
65	114	1
65	120	1
65	127	1
65	167	1
65	188	1
65	218	1
65	240	1
65	250	1
65	322	1
65	419	1
65	420	1
65	521	1
66	66	24
66	67	13
66	68	6
66	69	6
66	70	5
66	71	3
66	72	2
66	74	1
66	76	1
66	79	3
66	89	1
66	91	1
66	93	1
66	117	1
66	118	1
66	127	1
66	177	1
66	182	1
66	195	1
66	204	1
66	218	1
66	237	1
66	313	1
66	445	1
66	552	1
67	67	28
67	68	10
67	69	2
67	70	4
67	71	2
67	72	4
67	73	3
67	74	1
67	75	2
67	80	1
67	83	1
67	85	1
67	86	1
67	89	1
67	93	1
67	98	1
67	99	1
67	105	1
67	107	1
67	110	1
67	116	1
67	120	2
67	121	1
67	132	1
67	158	1
67	159	1
67	180	1
67	186	1
67	197	1
67	214	1
67	258	1
67	309	1
67	335	1
67	338	1
67	359	1
67	384	1
67	567	1
67	623	1
68	68	23
68	69	3
68	70	3
68	71	4
68	72	8
68	73	3
68	74	1
68	77	2
68	78	2
68	79	1
68	80	1
68	85	1
68	87	1
68	88	1
68	100	1
68	104	1
68	106	1
68	123	1
68	149	1
68	163	1
68	164	1
68	167	1
68	190	1
68	193	1
68	202	1
68	207	1
68	303	1
68	306	2
68	338	1
68	340	1
68	398	1
68	551	1
68	562	1
68	598	1
69	69	41
69	70	8
69	71	5
69	72	3
69	73	2
69	75	2
69	78	1
69	81	1
69	97	1
69	102	1
69	105	2
69	106	1
69	108	1
69	115	1
69	133	1
69	134	1
69	153	1
69	160	1
69	167	1
69	171	1
69	173	1
69	212	1
69	216	1
69	222	1
69	331	1
69	344	1
69	391	1
69	432	1
69	495	1
69	610	1
69	619	1
69	625	1
70	70	30
70	71	11
70	72	2
70	73	1
70	74	4
70	75	2
70	80	1
70	82	1
70	97	1
70	103	1
70	113	1
70	115	1
70	118	1
70	125	1
70	145	1
70	155	1
70	187	1
70	307	1
70	414	1
70	472	1
70	479	1
70	480	1
70	496	1
70	572	1
70	627	1
71	71	20
71	72	4
71	73	1
71	74	1
71	77	1
71	78	1
71	84	2
71	98	1
71	103	1
71	105	2
71	106	1
71	108	1
71	111	1
71	115	1
71	145	1
71	174	1
71	180	1
71	191	1
71	195	1
71	337	1
71	357	1
71	368	1
71	406	1
71	607	1
72	72	20
72	73	8
72	74	3
72	76	1
72	78	1
72	79	2
72	80	2
72	89	1
72	92	1
72	94	1
72	103	1
72	117	1
72	122	1
72	135	1
72	168	1
72	184	1
72	187	1
72	209	1
72	216	1
72	249	1
72	407	1
72	416	1
72	439	1
72	567	1
73	73	13
73	74	4
73	76	1
73	77	3
73	78	2
73	80	2
73	82	2
73	83	1
73	109	1
73	111	1
73	113	1
73	114	1
73	118	1
73	130	1
73	136	1
73	146	1
73	147	1
73	185	1
73	187	1
73	216	1
73	244	1
73	439	1
73	447	1
73	504	1
73	521	1
74	74	16
74	75	3
74	77	1
74	79	1
74	82	1
74	86	1
74	88	1
74	89	1
